5.88           0 14  1 22 28 23 10 29  3 16 20 13 15  5 19 31 26 30  4  8 17 24 27 18 12  2 25  6 21 11  9  7
5.86           0 20 13 18 29  7  1 14 28 23 16 12 11 25  3 26  4 30  5 17 24 27  8 15 31 10 22  2 21  6 19  9
5.84           0 14 13 20 16 28  1 10  3 30 31  8  6 25  2  9 18 29 22  7 21 12 11 15 27  4 26 24 17 19  5 23
5.82           0 14 20 27  2  6  8 12 15 19 25 28 16 18 26 24 17 30  4  1 13 29 23 22  7 31 11 21  9  5 10  3
5.8           0 22  1 10 16 14 28 29 30  4 26 15 31 19 12  8  9 13  6 21  2 25 11  3 23 17  5 27 24 18 20  7
5.78           0 15 10 19 24 26 27  4 30 22 16 29 28 25 11  1 18 20 14 23  3  5 31 17  8  6  2 12 21  9 13  7
5.76           0  1  3 10 24 30  7 20 31  5 19 17  4 27 15  2  8 26 23  6  9 12 11 21 13 18 25 29 22 16 28 14
5.74           0 21  8 17 24 19 11  2  6 15  5 26 27  4 30 31 25  9 12 10 28 23 14  1 13 20 22 29 16  3  7 18
5.72           0 18 23  4  5 26 17 24 15 11 19  6 27 30  3 29  8 21 12 25  9  2 31  7 20 13 10 28 22 16  1 14
5.7           0  4 27 25 21 11 12  2  5 30 26 24 22 16 29  3 31 15 17  8  6 19  7 14 23 20 18  1 13  9 28 10
5.68           0  8 17 26 30 19 31 15 20  7  9 11 21 25 12  6  2  5  4  3 29 23 22 10 27 24 18 13 14  1 16 28
5.66           0 23 20 18 13 16 28  3  5 31 30 26 10 24 27 19 15  8  6  2 25 11  9 21 12  7 14  1 29  4 17 22
5.64           0  4 24 26 30 19 17  5  2  6  8 11 12 25 21 15 27 31  3 10 16 20  7 13  9 18 14  1 23 29 22 28
5.62           0 14  3 28 23 29  7  1 30 19 12  9  2 21  6 25  4 24 11 13 18 20 10 16 31  5 26 17  8 15 27 22
5.6           0 13 19  8  6 12  2 18 11 14 28 29 20 25 21  4  9 30  3 10 22 16 15 31  5 17 26 27 24  1 23  7
5.58           0  7 17 24 27 12 25 11 26  6  2  9 30 14  3 10  4 31 21 15  5 19  8 16 29 28 22  1 23 13 20 18
5.56           0 13 10  5 26 20  9 11  2 31  8  6 25 12 21 19 17  4 15 30 24 27  3 16 14 28 22  7 18 29 23  1
5.54           0 23 14 20 29 16 22 12 25 21 11  6  2 31 17 24  4 15 19 30 26  7  3 28 10  1  9  5  8 27 13 18
5.52           0 20  9 11 17 15  2 19  8 12 25  6 13  7 23  1 14 29 22 10  4 27 26 28 30 31 24  3 16  5 21 18
5.5           0 18 12 25  2 21  8 31 19 16 15 17  5 10  3 27  4 24 26 30  6 11 13 20  9 14 23  1 28 29 22  7
5.48           0  9 11 12 31  8 21 22 10 30  3  1 13 23  7 18 29 26  4 24 16 28 14 19 17 27 15  5 25  2  6 20
5.46           0 28 16 29 30 27  5 15 24  4 26 17 12 11 10  3 22 23 14  1 20 21 25  2  6  8 19 31  9 18 13  7
5.44           0  1  7  9 11 20 14 18 13 28 23 16  3 27 31 10 22  5  2 25 12 21  6 19 15  8 30  4 26 24 17 29
5.42           0 18  7 13 14  1 16 10 22 28 29  4 30 24 17 19 31 26  5  8 15 11 12  9 20 23  3 27 25  6  2 21
5.4           0 22  7 16 28  1 14 23 29 31 19 21 11  9 25  6  8 12 24 27 18 13 20 15  5  4 26 30 17  2 10  3
5.38           0 23 17 26 24  8 30  3 18 13 20  7  1 14 28 22 11  9 15  5 29 16 10  6  2 12 21 25 27 31 19  4
5.36           0 28 23  1 14 29 22 16  3 10  6 15 12 21 11 19  5 17  4 27 24 30 26 31  8 25  2  9  7 13 20 18
5.34           0  3 22 15  8  2 25 11 12 21  6  5 19 17 31  4 26 24 30 27 16 28 29  9 10  1  7 20 13 18 23 14
5.32           0  1 14 16  4  8 10 26 24 27 31 15 22 23 28  3 17 30  2 25 12 21  6 19  5  9 20 18 13 11 29  7
5.3           0 23 29 22 16 28  3 19  8 11  5 12 25 21  6 15 10 14  2 13  7 18  9  1 31 17 24 26 30  4 27 20
5.28           0 16 23 14 13  7 20 18 26 27 24  4 10  8  6 12  9  2 21 11 25 15 17 30 19 31  5  3 29 22 28  1
5.26           0 14  3  5 19 21  8 10 17 15  2  9 13  7 24 27 31 26 30  4  6 25 12 11 18 28 16 29 22 23 20  1
5.24           0 14  1 23 24 30 15 12 31 19 17  6  2  8 25 21 11 13 18  9 20  7 29 28 22  3  4 26 27  5 10 16
5.22           0 15 17  4  3 16  7 13  1  2 21 24 26 27 30 19  8 31  5  6 25 12 11 18 20 14 23 28 10 29 22  9
5.2           0 14  1 22 18  7 20 13 11  8 24 30  4 26 15 19  6 31  2 17  5 25 12 21  9 27 10  3 29 16 28 23
5.18           0 20  7 13 18 12 11 25  2 17 27  3 10  4 24 28 16 29 22 14  9  5 31 15 19 26 30  8  6 21  1 23
5.16           0  3  4 27 15  6  8 25 21  2 19 17 26  5 31 24 16 28 14  9 12 11  7 20 13 23 29 10 30 22  1 18
5.14           0 23  3 24 26 27 22 29 16 28  1 14 30  4 19  5 31 17 10 15  6  2 25  8 21 12 11 13 20  7 18  9
5.12           0 22 21  2  6 19 26 30 27 24  4 17  5 15 31 23  1 13  7 20 10 28  8 18  9 11 25 12 16  3 29 14
5.1           0 14  3 22 23 24 17 19 15  8  5 31 30 27  4 29 12  2 21 25 11  6  9 13 18 28 26 10  1 16  7 20
5.08           0 14 29 23  1 16 24 17 27  4 26  3 10 28 22  7 31 11 25 21  6 19 15  5 30  8 12  9 20  2 18 13
5.06           0 16 28  3 20  7 23 14 22 29  1 10 26 27  5 15 19 31 25  8  9 11 21 12  2  6 30 17  4 24 13 18
5.04           0  3 25  9 11 22 29  1 23 28 26 15  8 17  5 21 12  6  2 19 27 24  4 30 10 16 31 18 13 20 14  7
5.02           0 15 24 26  8 20 18  9 11  6 25 21  2 27  4 19 30 17 31  5 12 13 14  1  7 29 16 22 28 10  3 23
5           0  1  3 22 10 29 26 27  4 15 30 19 17 31 24  5  2 21 25  6 13 11 12  8  9 18 20  7 23 16 28 14
4.98           0 20 16 29 28 23  3 14  1 22 27 26 24  4 30 17 19 15 31  5 10 18 13  7 12 25  2  8 21  6 11  9
4.96           0 14 10  4 26 31 24  3 23  1 29  7 12  8 21  2  6 25 11 30 27 17 19  5 15 28 22 16 18 20  9 13
4.94           0  7 14  6 19  3 10 26  4 27 17 30 29  1 23 16  5 21 11 12 25 31  2  8 15 24 28 18 22 20  9 13
4.92           0  7 20 14 23 28 22 29  6 25 11 13 18 19 17 31  8  2 12  4 30 26 24  3 27 15  5 16 10  1  9 21
4.9           0 23 18 20 13  9  2  6 19 17 25  8 31 15  5 10 30 24 27  4 26 21 12 11 29 28  3 16 22 14  7  1
4.88           0  1 20 22  3 10 15 17 23 28 16 14  7 18 13  9 11 12  2  5  8 31 19 21 25  6 30  4 26 27 24 29
4.86           0 18  9 13 20 16 28 22 29  3 23  1 10  4 27  5 26  2 25 21 11  8 15 31 12  6 19 17 24 30 14  7
4.84           0 14  7 30 19  5 15  4 27 17 26  8  6 12 11  9 29 22 16 28  1 20 18 13  2 25 21 31 24  3 10 23
4.82           0 23 14  3  4 30 31 26 27 17  5 19 15  8  6  2 25 11 18  9 12 21 13  1 16 10 24 29 22 28 20  7
4.8           0 20  9 18 28 16  3 10 26 30 31  8  4 29 22 14  1  7 13 27 24 17  5 11 12 25 19 15 21  2  6 23
4.78           0  3 15  5 27 30 21  8  6 11 25 26 10  7 20 18  9  2 12 13 31 19 17 24  4 23 14  1 22 29 28 16
4.76           0  9 25 24 20  7 18 13 10  3 16 29 28 14 23  1 22 11  8 21  6 12  2 19  5 27  4 26 30 15 31 17
4.74           0 22 10  3 30  4 31 17  5 19 15  8  6 21 25  2 12 11 13 24 26 27  9 18  7 28 16 23 29  1 14 20
4.72           0 29 14 22 15  5 19 17 27 30 26 12 21 11  9 13  7  6 24  4  8 31 10  3  1 20 18 23 25  2 28 16
4.7           0  7 18 20 13 23  4 27 24 15 19 17  5 12  9 11  6 21 25  2 31  8 30 26 10  3  1 22 29 28 16 14
4.68           0 20 18  9 11  6 24 27 30 26 31  8 21 12 19  4 10 29 28 22 23  1 14 16  3  7  2 25  5 15 17 13
4.66           0 14  1 20 24  3  2 21 11  9 22 13  7 18 29 23 28 16 26  8  6 19 27 17 15 12 25  5 31 10 30  4
4.64           0 20 27 24  7 13  9 21  8 30 26 16  3 14 23 29  1 22 28 10 31 19 17  4 25  2 15  5  6 12 11 18
4.62           0 28 18 13 20 22  3 10 16 17  5 27 26  4 30 19  8 12  2  6 21  9 25 15 31 24 29 14 11  7  1 23
4.6           0 13 14  7  1 20  3 16 29 22 28 30 24  4 27 15  6 19 17 18 23  9 25 11 21 12  2  8  5 31 26 10
4.58           0  7 13  9 18 20  3 24 27  5 29 28 10 30 31  2 12 21  6 25  4 17 15 19 26  8 11 22 16 14 23  1
4.56           0 23 22 28 10 13 18 20 14 29 16  3  9 11 12  2 21 25  6  8  4 27 30  5 31 19 15 17 24 26  7  1
4.54           0 22  1 28  3 10 16  4 30 26 27 17 24  5 15  9 11 12  6 25 21  2  8 19 31 14 23 29 20  7 13 18
4.52           0 10 16  3  4 27 30  5 17 12 21  6 26 31 19  8  2 25  7 20 18 24 15 11  9 13 23 22 28 29  1 14
4.5           0 14 18 13 11  6 25 12  8  2  4  3 10  5 30 26 17 27 24 19 31 15 21  9 22 16 29 23 28  1 20  7
4.48           0  3 10 22 29  9 11 25 21  2  6  8 12  5 31 19 17 24 15 26 30  4 27 16 28 23  1 14 13  7 20 18
4.46           0 18 13 31 26 22 29  1  7 20  9 11 25 21  2 12  6  8 19  5 15 17 24 27  4 14 16 10  3 30 28 23
4.44           0  1  3 26  4 27 24 10 30  5 31 11 12 25 21  2  9 17 15 19  6  8 16 14  7 22 28 29 23 13 18 20
4.42           0  7 23 13 29 20  6 25 18 31  5 16 10  4 19 24 26 27 30 17 15  2 21  9 14  8 11 12 22  1  3 28
4.4           0  7 20 13 18  9 25  6  2 21 12  4 11 31 17  3 10 22  8 26 24 30 27  5 15 19 16 29 28 23 14  1
4.38           0  3  1 13 12  9 11 18 20  7 23 14 28 22 29 16 27 24  5 15 31  8  6 17 19  4 30 26  2 25 21 10
4.36           0 22 29  3  7 18 20 13  1 23 16 27  5 30  4 17 24 15 31 19  8 12  9 11 21  2 25  6 26 10 28 14
4.34           0  7 22 27 28 16 29  9 11 17 15 31  5 23 20 13 18 25 12  6 21  2  8 19 26 24 30 10  3  4  1 14
4.32           0 23 28 15 19 17  8 26 31  5  6 12 25 11  9 21  2  4 10 30 27 24 16 22 29  1 14  3  7 20 18 13
4.3           0 20 13 18 29 22 16 10 30 26 17  8  5 11 21  6 15 31 25 12  2 19 27 24  4  3 28  1 14 23  7  9
4.28           0 20 13 14  1 23  9  7 11  8 21 25 12  2  6 19 17  5 15 31 24 27 26 30  4 10 29  3 16 28 22 18
4.26           0 14  1 20 10 30  4 26 17 15  5 24 27 31  8 21 25 12 19  6  2 11  9 18 13  7 22 29  3 23 28 16
4.24           0 13 29 14 28 16  1 20 18 11  9 12 25 21 19  8  6  2  5 31 15 17 30 26 10 23  3 22  4 27 24  7
4.22           0 13  7 18  9 20  4 17 10 26 24  5 27 30 15  8 19 31  6 21  2 11 25 12  3 16 29 22 28 23  1 14
4.2           0 23 14  1 28 24 26 27 17 15  4 30 19  9 25 12 21  6  8  2 31  5 11 22 13 18  3 10 16 29  7 20
4.18           0  7  1 29 13 18 20  9 11 25 12 21  8 30 26 10  3 24 17  5  2  6 15 19 31 23 28 22 16  4 27 14
4.16           0 16 29 14  1 20  9 21 18 23 22 28 19  5 15 30  4 27 24 26 10  3 17 31  8 11  6  2 12 25 13  7
4.14           0 23 14  1  7 20 13 18 22 29 28  3 16  8 25 11  9  6 21 12 27 26  4 10 31 30 15 24 17  5 19  2
4.12           0 20 13 23  1 14 22 28 16 29  3 10 17 24 30 27 26  4  5 15 31 19 25 12 21  6  8  2 11  9  7 18
4.1           0 14  1 22 29 10 16  3 28 13  8 21  2 12 25  9 11  6 23 24 15  5  4 26 30 17 27 19 31  7 20 18
4.08           0  1 23 28 16 14 13 18 20  7 22 29 30 15 11  9  8  6 21  2 25 12 19 17 31  5 26 24  4 27 10  3
4.06           0 22 23 16 29 28 14 26 30  4  3 10 24 27  8 15 19 31  5 17  6 25 21  2 12  9 11 20  7  1 13 18
4.04           0 18  9 11 12 21  6 17 19 26 15 31  2 25 13  7 20 23 22  5 24 30  8  4 27 10  1  3 16 29 28 14
4.02           0 29 15 13 18  7 20  9 12  6  2 11 25 21  8  5 31 27 30 26  4 17 19 24 10  3 16 28  1 14 23 22
4           0 14  1 29 16 28 22 13  9 11 12  2 19 31 17 15  5 27 26  6  8 24 21 25 18 20  7 23  4 30 10  3
3.98           0  7 20  9 11  8 17 26 27  5 15  4  3 30 24 21  6  2 12 25 31 19 10 16 28 14  1 23 29 22 18 13
3.96           0 20  7 14  1 18 13 19 27  4  5 15 30 26  3 10 28 29 22 23 16  9 11  6 21 12  2  8 17 24 31 25
3.94           0 20  9 25 12 13 18 11  6  2 21  8 19 27 30 17 24 26 22 23 10  3  5 15 31  4 28 16 29  1 14  7
3.92           0 18 20  7 13  6  8  2 25 21 11 12  9  3 10 26 30 24 31 17  5 19 15  4 27 28 16 29 23 22 14  1
3.9           0  7 20 18 13  9 11 12 21  2  6 25  8 24 27 17 26 15 19 31  5 30 14 23 22 29  4 10  3 16 28  1
3.88           0  7 20 13 18  9 11 25  2  6 31 15  8 21 12 19 17 24  5  4 10 30 26 27 22  3 29 16 28 14 23  1
3.86           0 20 13 18  9 11 21  8 15 31 30 24 17 19  5 27  4 26 10  6 25 12  2  3 23 16 28 29  1  7 22 14
3.84           0  7 20 18 13  1 15 31 19 30 26  4 17  3 24 27 21  8  6  2 12  9 11 25  5 29 28 10 16 22 23 14
3.82           0  7 28 22  1 29 16 13 18 20 12  9 11 25 21  6  5 17  8 19 27 30 15 31 26 10  2 24  4  3 14 23
3.8           0 22 28 16 29 30 19 17 27 31  8  2  6 25 12 21 11  9 18 20  1 10 24  4  3 26 15  5 23 14 13  7
3.78           0 22 29 16 28 10  3 26 31 19 17  5 15 27  4  8 30 24 11 18 13  7 20  9 21 25 12  6  2 23 14  1
3.76           0 18 13  1 14 29 28  3 23 16 22 26  8  9  6 31 19 15  4 24 10 30 27  5 17 21 12 25  2 11 20  7
3.74           0 13 20 18  7  1 23 22 14 28 29 16 27 15 21 11  9 24 30 10  3 26  5  8  2  6 25 12 19 31 17  4
3.72           0 13  1 14 23 28 29 16 30 26 19 22  9  8  5 15  4 10  7 18 25 12 11 21 20  3 27 24 17 31  2  6
3.7           0 20  7 18 13  1 14 29 23 16  3 26 24 27 17  4 19  8 25 21  2 11  9  6 12 15 31  5 30 10 28 22
3.68           0  1 28 23 29 22 14  7 13 18 20 21 12  5  4 19 15  8  9 11  6 25  2 17 26 30 24 27 31 10  3 16
3.66           0 18 20 16  1 14 22 29 23  7 13  2 25 21 12  9 11  6  8 31 19  5 15 17  4 27 24 26 30 10 28  3
3.64           0 14 20 23 22 29 16 28 13 18  7  9 11  2 12 25  8  6 21 15 17  5 19 27  4 26 31 30 24 10  3  1
3.62           0  7  1 14  3 28 10 16 22 29 23  4 30 26 31 19  5  6 24 27 17 15  8 21  2 25 12 11  9 18 20 13
3.6           0 14 22 16  3 10 23  1 29 28 24  4  5  2 21 25 18  7 20 17 30 27 26 15 31 19  8  6 12 11  9 13
3.58           0  7 20  1 14 29 22 23 28 16 10  3  4 26 27 30 24  5 31 19  8 17 15 11  9 25 21  6 12  2 18 13
3.56           0  1 13 14  7 23 16 22  3 29 28  4 30 10 24 27 15  5 19 17 26  8 21 31 12 25  2  6 11  9 18 20
3.54           0 22  1 16 29 23 28  7 20 13  9  8 19 30  4 26 17 31 10  3 27 24 15  5  6  2 25 11 21 12 18 14
3.52           0 23 28 10  3  4 16 22 29  1 14 13 20  7 18 11  9 21  2  6 17 30 15 12 25  8 31 19  5 24 26 27
3.5           0 23 16 17  4 19  8 12  5 15 31 24 26 30 27 10  3 29 22 14  1 13 18 20  7  9 11 21 25  2  6 28
3.48           0 14  7  1 18 29 19 17  8 15 24 30 27 25  6  4  5  3 28 20 23 22 16  2 21 12 13 11  9 26 31 10
3.46           0 20  9 11 12 25 21  2  6  8 17 15 31 26 16 29 28  7 18 13 19  5 24 27  4 30  3 10 23 22 14  1
3.44           0 23 22 16 10 24  4 27 15  5 17 26 19 31  8  6  2 21 30  3 20  9 25 12 11 18 13  7  1 14 29 28
3.42           0  3 28 16 29 22 10 26 15 27  4 30 24  5 17 19 31  8 21 12 25  6  2 11  9 13 18 20  7  1 14 23
3.4           0 29 16 28 23  3 10  4 26 30 27 24 31 19  5 15  8 17  6  2 25 21 12 11  9 18 13 20  7 22 14  1
3.38           0 29 22  3 28 10 16 11  6  2 17 30 24 26 27  4 21 25 19 31  8 15  5 12  9 18 13 20  7  1 23 14
3.36           0  1 14 23 29 28 20  9 11 25 12  2  6 21  8 31 15 26 30  5 19 17 27 24  4 10  3 16 22  7 13 18
3.34           0  1  7 20 13 18  9 21 25 11 12  6 17 31 19  8  2 15  5 27 26 24  4 30 10  3 16 29 23 14 28 22
3.32           0  7 14  1 22 29 28  4 26 25  8 12 21 11  9  2 19 17  6 15  5 31 30 27 24 10 16  3 23 18 13 20
3.3           0 28 29 14 23 20 31 27 17  2 11  9 18  7 13 21 25 12  6  8 19 15  5 24 30 26  4 10  3 16 22  1
3.28           0 14 23 29  1 22 16 28  7 20 13 18  9 12  6 11 21  2 25 17 24  4 30 26 27 15  5  8 31 19 10  3
3.26           0  1 14 18 13 20 29 28  6 25  2 12  9 11 21  8 31 26 15 17 19  5 30 24 27  4 10  3 16 22 23  7
3.24           0 23 14  7 13  1 20 18 11 12  5 26  4 10  9  6 21 25  8 15 19 17  2 27 31 24 30  3 28 29 22 16
3.22           0 23 14  7 20 13 18  4 15  6 12 25 21  2  9 11  8 17 19 31  5 27 24 26 30 10  3 29  1 28 16 22
3.2           0 23  1 14  7 20 13 18  9 11 21 25  6  2 12  8 19  5 31  4 10 28 22 30 26 15 17 24 27 16  3 29
3.18           0 23  1 14 13 18  7 20  9 11  6  2 25 12 21  8 15 31 19  5 17 30 27 24  4 26 22 29 16  3 10 28
3.16           0 20 18 13 28 23 10 24 26 27 31  9 11 12 21 25  6  2  8  5 19 15  4 17 30  3 16 14  7 22 29  1
3.14           0  1 14 13 11 24 27  4 30 26  5  8 31 15 19  9  2 12 25 21  6 17 10  3 16 29 22 28 23 18 20  7
3.12           0  3 10 22 29 16 28  4 27 19 26 30 24 15 17 31  5  8  6  2 11 12 25 21  9  7 18 13 20 14 23  1
3.1           0  7 20 28 16  3 10 30 24 26  4 27 15 31  5 19 17  8  6  2 21 25 11 12  9 13 18  1 14 29 22 23
3.08           0 20 14 22 16 10  3 15 19  5 17 27 30 26  4 24 31  8  6 25 21 12  2 11  9 13 18  7 29 28 23  1
3.06           0 23 28 22 16  3 10 24 30  4 26 27  8 17 19 31 15  5  6 21  2 25 12 11  9 18 13 20  1  7 14 29
3.04           0 23 29 22 16 28  3 10 26 24  5 19 15 31 27  4 30 17  8  6  2 21 25 12 11  9 18 20 13  1  7 14
3.02           0 10 28 22  4 27 24 30 26 17 15  5 31 19  3 23 16 29  8  6  2 12 25 21 11  9 18 13 20  7 14  1
3           0 14 10 22 29 16 28  3 24 27 17 15  5 19 31 26 30  4  8  6  2 25 21 12 11  9 18 20  7  1 23 13
2.98           0 14  1 29 10  3 28 16 30 26 27 24 17  4 31 19 15  5  8  6 21  2 12 25 11  9 13 18 20  7 22 23
2.96           0 14 22 29 28  3 16 10 30 27 24 15 31  5 26  4 17 19  8  6 21 25  2 12 11  9  7 20 23  1 13 18
2.94           0 14  1 28 22 29  3 10  4 24 30 31  5 15 26 27 17 19  8  6 12 25 21  2 11  9 18 13 20  7 23 16
2.92           0 14 22 29 16 28 10  3 30 19 31 27 24 26  4 15 17  8  2  6 11 21 12 25  5  9 18 13 20  7  1 23
2.9           0  1 14 23 22 28  3 10 30  5 17 31  8 12  2 21 25 15  4 24 27 26 19  6 11  9 13 18 20  7 29 16
2.88           0 22 23 14  7 20 18 13  9 11 12  6 21 25  2  8  5 17 19 24  4 26 15 31 27 30 10  3 16 29 28  1
2.86           0  7 14 23 29 20 13 18  9  6  2 21 11 12 25  8 31 19  5 15 17 26 24 27  4 30 10  3 28 16 22  1
2.84           0 29 22 14  7 20 13 18  9 11  6  2 21 12 25  8 24 30 26 19  5 31 15 27  4 17 10  3 16 28 23  1
2.82           0  7 23 29  3 16 28 22 10  4 21 25  2  6 12 11  8 19  5 15 17 30 27 26 31 24  9 18 13 20 14  1
2.8           0  7  3 16  1 14 23 29 28 22 10 30  4 26 17 19  8 31 15 24 27  5 25  6  2 21 12 11  9 13 18 20
2.78           0  7 14  1 22 23 29 16 28  3 10 17  4 30 24 26 27 15  5 19  8  2  6 31 25 21 12 11  9 13 18 20
2.76           0  1  7 16 22 14 23 28 29  3 10 27 24 30 26  4 15  8 31 17 19  5 11 12 25 21  6  2  9 13 18 20
2.74           0  7  1 22 29 14 23 16 28 10  3 30  4 24 26 27 19  2 31 17  5 15  8 21 25  6 12 11  9 18 13 20
2.72           0 22 23 14  1 29 28 16  3 10 30  4 26 27 24 17 15  5 19 31  8  6  2 25 21 12 11  9 13 20  7 18
2.7           0  1 29 16 22 23 14 28  3 10  4 30 26 24 27 17 15  5 31 19  8  6  2 12 11 21 25  9 13 18 20  7
2.68           0 14  1 23 22 28 29 16  3 10 30 26  5 15  8 31 19  4 17 27 24 21 25 12 11  6  2  9 18 13  7 20
2.66           0  1 14 29 23 16 22 28  3 10 27  4 24  5 17 15 19 31  8  6 25 21  2 12 26 30 11  9 18 13 20  7
2.64           0 23 16  1 14 22 28 29  3 10 30 24 17  5 27 26  4 15 31 19  8  6  2 21 25 12 11  9 13 18 20  7
2.62           0 23  1 14 28 29 22 16  3 10 26 31 19 30 24  4 27 17 15  5  8  6  2 21 11 12 25  9 13 18  7 20
2.6           0 14 23 16  1 22 29 28  3 10  4 26 17  5 15 27 24 30 19 31  8  6 25 21  2 12 11  9 13 20 18  7
2.58           0 14 28  1 23 29 22 16  3 10 26 24 27  4 30 15 31  5 17 19 25 21  2  6  8 12 11  9  7 20 13 18
2.56           0 28 22 14 23  1 29 16  3 10 30 26 27 31 15  5 17 24  4 19  8 21 12 25  6  2 11  9 18  7 20 13
2.54           0 14  1 23 22 29 28 16  3 10  4 27 26 30 24  5 19  8  6 31 15 17 12 11 21 25  2  9 18 13 20  7
2.52           0 14  1 23 22 28 29 16  3 10 27 30  4 26 24 17 31 15 19  5  2  8  6 25 21 12 11  9 13 18 20  7
2.5           0 13 18 20  7 22 16 29 10  3 24 30 26 15  5 19 17 27  4 31  8 25 21  2 12  6 11  9 28 14 23  1
2.48           0  7 20 18 22 28 29 16  3 10 24 27 30  4 26 17 31  5 15 19  8  6  2 12 25 21 11  9 13 14  1 23
2.46           0 14  1 29 22 23 28 16  3 10 26 17  4 30 27 24 15 31  5 19  8  2  6 12 21 25 11  9 18 13  7 20
2.44           0  1 14 23 22 29 28 16  3 10 30 27 24 26  4 17 19 31 15  5  8  6  2 25 12 11 21  9  7 18 13 20
2.42           0 14 23  1 28 22 29 16  3 10 30 27 26  4 17  5 15 31 24 19  8  6  2 25 12 21 11  9 13 20  7 18
2.4           0 23 22 28 29 14  1 16  3 24 27 26 30  4 17  5 19 15 10 31  8  6 25  2 12 21 11  9 18 13  7 20
2.38           0 23 14  1 29 22 28 16  3 10 24  4 27 26 30 17  5 31 19 15  8  6 12 25 21  2 11  9 18 13  7 20
2.36           0  1 14 23 22 29 16 28 10  3  4 30 26  5 15 31 27 24 19 17  8  6 12  2 21 25 11  9 18 13 20  7
2.34           0 29 28  1 14 23 22 16  3 10 24 27 30 26  4 17  5 31 19 15  8  6 21 25  2 12 11  9 18 13 20  7
2.32           0  1 14 23 22 29 28 16  3 10  4 26 30 24 27 17 31 15  5 19  8  6  2 12 25 21 11  9 18 13 20  7
2.3           0 14 29 23  1 22 16  3 28 10 30 26  4 17 27 24 15 31  5 19  8  6  2 21 12 25 11  9 13 18 20  7
2.28           0 14  1 29 28 22 23 16  3 10 26 30  4 27 24 17 19 31  5 15  8  6  2 21 25 12 11  9 18 13  7 20
2.26           0  1 14 23 29 16 28 22 10  3 30  4 26 24 27  5 15 19 17 31  8  6  2 21 25 12 11  9 13 18  7 20
2.24           0 14 23 28 29  3 10 16 22  1 27 24  4 26 30  5 19 31 15 17  8  6  2 21 25 12 11  9 18 13 20  7
2.22           0 23 14 16 22  1 29 28  3 10 26 30  4 24 27 17  5 15 19 31  8  6 12 21  2 25 11  9 13 18 20  7
2.2           0 22 29 28 16 14  1 23  3 10 30 26  4 24 27 31  8 17 15  5 19 12  2 21 25  6 11  9 18 13 20  7
2.18           0  1 28 22 29 14 23  3 16 10  4 30 26 27 24 17 19 31 15  5  8  6  2 25 12 21 11  9 18 13  7 20
2.16           0 28 14  1 29 23 22 16  3 10 26 30  4 24 27 17 31 19  5 15  8  2  6 21 12 11 25  9 18 13 20  7
2.14           0 29 16 28 22 23  1 14  3 10 26 30  4 27 24 17  5 15 19 31  8  6 12 21 25  2 11  9 13 18  7 20
2.12           0  1 23 14 16 22 28 29  3 10 31 19 15  5 30 27 17 24 26  4  8  6 12 21 25  2 11  9 13 18 20  7
2.1           0  1 14 23 28 22 29 16  3 10 24 27 26 30  4 17 15  5 19 31  8  6  2 12 25 21 11  9 13 18 20  7
2.08           0 14  1 23 22 29 28 16  3 10 17  4 24 27 30 26 19 15  5 31  8  6 21 25  2 12 11  9 13 18  7 20
2.06           0 14  1 23 29 28 16 22  3 10 26 30  4 17 24 27  5 19 31 15  8  6 25  2 21 12 11  9 20 13 18  7
2.04           0  1 23 14 29 22 16 28  3 10  4 30 27 26 24 17 15 19 31  5  8  6 21  2 12 25 11  9 13 18 20  7
2.02           0 14 23  1 22 29 28 16  3 10 27  4 30 26 24 17  5 15 31 19  8  6  2 25 21 12 11  9 13 20  7 18
2           0 14  1 23 22 29 28 16  3 10  4 27 19 17 31 15 24 30 26  5  8  6  2 21 25 12 11  9 13 18 20  7
1.98           0 14  1 23 22 29 28 16 10  3 27 24 26 30  4 17  5 15 19 31  8  6  2 25 21 12 11  9 18 13 20  7
1.96           0 14  1 23 22 29 28 16  3 10  4 24 27 26 30  5 31 19  8 15 17  6  2 12 25 21 11  9 13 18 20  7
1.94           0  1 14 23 29 22 28 16 10  3  4 26 30  5 31 24 27 17 15 19  6  8 21 25  2 12 11  9 13 18  7 20
1.92           0  1 23 14 22 16 28 29  3 10 30 26 27 24  4 17 19 31  5 15  8  6  2 25 12 21 11  9 13 18 20  7
1.9           0 14  1 23 22 29 28 16  3 10 30  4 17 27 26 24 19 15  5 31  8  6 12  2 21 25 11  9 18 13 20  7
1.88           0  1 14 23 29 22 28 16  3 10 26 24  4 30 27 31 15 17  5 19  6  8  2 25 21 12 11  9 18 13 20  7
1.86           0 14  1 23 28 29 22 16 10  3  4 30 27 26 24 17  5 15 31 19  8  6 21 12 25  2 11  9 18 13  7 20
1.84           0 14  1 23 22 29 28 16  3 10  4 26 30 24 17  5 15 27 19 31  8  6  2 25 12 21 11  9 13 18 20  7
1.82           0  1 14 23 22 29 28 16  3 10 27  4 24 30 26 17 19 31 15  5  6  8  2 21 25 12 11  9 18 13 20  7
1.8           0 14  1 23 28 22 16 29  3 10  4 26 30 27 24 17 15  5 19 31  8  6  2 12 21 25 11  9 13 18 20  7
1.78           0 14  1 16 28 29 22 23  3 10 30  4 26 27 24 17 19 31  5 15  8  6  2 21 25 12 11  9 18 13 20  7
