5.88           0 10 16  2 13 26 25 11 17 31 23  3 22  1 18 24  5  8 20 28 19 30 14  9 27 29 21 15  6  4  7 12
5.86           0  1 20 22 18 24 30 13 19 25 28  6  3 23 27  8  5  4 15  9  2 17 16 26 29 31  7 10 12 21 11 14
5.84           0  7 12  4  1  6 10 14 29 17 19 15 18  8 11  9 25 30 21 27 26 13 23  3 20  2 16 22 28 31  5 24
5.82           0  9 25 30 21 27 18 31 22 26  5 24 28  1  2 29  7  8 19 20 14 16  6  4 13 15 11 10 17 12  3 23
5.8           0 21 12 10 23 31  1  7  9 27 25 13 29 19 20 18 28 24  2  5  3  4 16 22 17 11  6  8 30 15 26 14
5.78           0  5 23  2 13 17 24 28  4  9 30 19  6 18 16  7  8 25 26 10 11  3 22  1 31 21 29 12 27 20 15 14
5.76           0 30  5  9  7 22 24  6 31  3  1 17 12 27 26  4 21 18 20  2  8 23 10 25 28 16 14 29 11 19 15 13
5.74           0 20  4 14  3 29 22 31  6 11  5 17 23 13 24  1 21 16 27 10 28 26 12 15 19 18  9  2  7  8 25 30
5.72           0 24 20 19  6  1 28  4  2 27 16 13 25 14  5 17 30 23  7 15 26  9 11 12 21 29 31 22  3  8 10 18
5.7           0 16 24 20 26  4 27 14 30 29  5 25  7  8 13 23  9  1 11  2 12 28 18 15  6  3 31 21 19 17 22 10
5.68           0 29 25 17 27 10 15 12 24 16 30 11 23  7  4 14  6 20 21 18  8 19  2  9  3 22 31  1  5 13 28 26
5.66           0 17 15 16 13  7  1 31 20 18  2  6 25 26 28  3 21 24  5 11 29  8 30 14 19  4 23  9 12 27 10 22
5.64           0 17 30 26 19 10 14 11 28 20 29 27  9  5  4 31 22  1 13 18 25 16  7 23  8 15 21  3  2 12 24  6
5.62           0  2 25 17 23  8 18 20 28  4 30 19 22 24 21 31 10  9  7 12  5 16 13  1 15 26 27 11  6 29  3 14
5.6           0 29  1  3 28 22 31 18 12 26 24  4 10 23 15 14 30 17 11 13 25 27  7 20  2  8 16 21  9  5 19  6
5.58           0 21 17 24 26  5 23 10 20 16 18 22  3  2  9 29  1 12 19  7 31  6 14 11 15 13  4 28 27  8 25 30
5.56           0 14 13 17 30  8 31 10  7 23 26 20  6 28 18 27  5 16 24  3  2 15  4 12  1 21 11 25 29  9 22 19
5.54           0 17 18 16  2 19 31 29  3 12  4 26 15  5 23 28 13 21 11  6 22 27 25 24 10  9  7  8 20 14  1 30
5.52           0 22  6  2 25  7 15 26 12 13 17 23 10 19  5 18 16 27 24  3 29 20 21 14  1 11 28  8  4  9 31 30
5.5           0  4 13  1 11 17 26 28 27 23 30 31  3  9 21 19  8 12  5  2  7 14  6 29 22 10 24 20 18 16 15 25
5.48           0 17  3 16 15 23  7 25 20  1 28  6 22 31 19 24  5 27 10 14 29 21 26  4 18  9  8 12  2 13 11 30
5.46           0 21 12 24 29  3 13 14  9 31  4 25  7 22 27 28  1  8 30 26 19 18 16 23  2 10  5  6 15 20 17 11
5.44           0 27  5 13 28  1 14 24  4 26 18 11  9  8 20 21 23 15 12 10 16 30 25 19 31 29  3 22 17  2  6  7
5.42           0 21 25 23  2 24 18  1  7 27 10 17 19 11 14 22  9  4  8  5 15 26 28 12  6  3 30 31 13 20 16 29
5.4           0 19  9 26 28 18  8 21 31  6 29  5 23 17  4 12 20 22 25 30  7 24 27 10 11 14  3 15  2 16 13  1
5.38           0 22  9 16 24 27  7  2  3 20  1 14 19 10  5  6 26 31 29 30 21 17 13 28 11  8 15 12  4 18 23 25
5.36           0 26  7 22 15 27 28 12 18 24  2 20 30 17 19 16 13 21  3  6 14 25  4  9 10  8 11  5 23  1 31 29
5.34           0  1 14 16  6 19  9  2 18 31 29  3 23  5 21 20 24 13 10  8  7 27 17 11 15 22 28 26  4 30 12 25
5.32           0 25 29 19 23 15  7 22 18 31 11 16 10 30 27 13  6  2  3 20  1 21  5  4 17  9 12 14  8 28 24 26
5.3           0  5 20  7 31 24  4 26 12  8 14 23 22  6  1 29 19  3 21 16 25 15  9 18  2 11 28 30 27 17 10 13
5.28           0 11 30 10  2 31  3 21 29 18 26 16 13  1  6 22 15 14 20 24 12  8  7  9 28 19 17 25 23  5  4 27
5.26           0  9 17 24 21 22 31 29 25 30  5 28 26 10  8  2  1 12  4 27  7 23 14 13 16 18 11 20 15  3  6 19
5.24           0  8 21  6 22 29  1 11 10 13  2 20 24 17 26 27  4 15 19 14 30  3 31 18  5 28 16 12  9 25  7 23
5.22           0  5 19 17 11 30  8  1 22  3 29  6  4 13 24 15 31 20  7  2 25 21 14 26 10 23 28 18 16 12  9 27
5.2           0 22 23 13 10 18  6 29  8 17  4 27 21  1 16 31  3 19 26 12  5  7 28 20 15  9 30  2 24 14 11 25
5.18           0  6 25 10 29 11 21 20  1 31  5 24 28  4 13 16 26 18 22 12 30 17 15  9 27  8  2  7 23 14 19  3
5.16           0 30  8 13 21 16 12 11  2 15 14  6 19 18 10  7 17 29 31 20  4 28 24  5 23 26  9 25  3  1 22 27
5.14           0 25 31 21  9 11 14  7 18  6  2 16 24 30  3  8 26 20 12  4 28 23 10 27  5 13 15 22 29  1 19 17
5.12           0 19 29 31 12  5 11 25  7 15 14 13 18 30  1  3  6  2 22 26 23  9 17 10  8 20 28 24 27  4 16 21
5.1           0 10 25  4 20  1 30  8 29 24 14 21  5 27 26 23 15  2 16 12 18 31  6  3  9 17 11 22 19 28 13  7
5.08           0 14  7 15 31  6  3  1 11 17 22 21 18  4 26 10 20 25  5 30 13 12  8 16 24  9 27 19  2 29 28 23
5.06           0 10 15 18  6 13  1 20  5 24 26 16 17  9 25 23 11  2  7 12 31  3 22 29 21 14 19  4 30 28  8 27
5.04           0  7 22 15 27 20  1 19 30 29 26 21 16 23 25 31 13  4  2  5 24 18 11 17  9  8  3  6 14 28 12 10
5.02           0 11 31 19 27  5 12 14 30  1 10 21 15 16  8 17 22 20  9  6 29  3  2 25  7 24 23 26 18  4 28 13
5           0 25 10 16 20 13  2 24 31 21  1 18 26  5 27 12  9 11  7 23 29 22  6 17  4 28 19  3 15 30 14  8
4.98           0  3 28 27 18 12  8 19 21 10 31 22  1  6 17 14  5 23 25 11  7 24 15 26 30  2  4 13 16  9 29 20
4.96           0  6 18 26 28 15  5 10 19 29 31 25  3 11  2 13  9 30 17 14 23  7 22 16 12 27  4 24  8 21 20  1
4.94           0  9 27 11 30  6  1  7 10 12 26  4 18 21  5 17 24 15  8  3 14  2 16 13 20 19 31 22 29 28 25 23
4.92           0 12 16 23  9 18  2 15  7 20 10  8 27 13 26  4 28  5  3 19 21 29  6  1 24 31 11 22 30 25 17 14
4.9           0  5  9  3  4  8 13 21  1 20 22 31 14 29 19 25 18 16  6 23 15 12 27 24 28  7 26 10  2 17 11 30
4.88           0 11 14 30 19  9 16 21 22 29  6 20 31  3 18  7 27  1  8  5  4 28 24 13 15 12 17 10  2 26 25 23
4.86           0 30  1  2 10 27 19 14 11  7 20  3 12 18  5 31 22  4 26 28  8  9 29 15  6 23 17 24 16 21 25 13
4.84           0 17 25 11 10 21 15  5 30 23  6 31  2 13 29  3 14 27 26 28 18  4  8 24  7 12 16 20  1 22 19  9
4.82           0 29 28 21 31  6 22  1 24  7  3  5 26 18 27 10 23  9 19 14  8 25 13 16  2 20 30  4 12 15 17 11
4.8           0 17 18 26 28 27 23  4 11 15 29 20  5  3 21 24 12 13  8  6 31 14  2  7 22 25 10 30  9 19  1 16
4.78           0  3  6 29 16 14 11  2  9 12 26 24 28 18 30  4 21  1 22 31  5 19 23 15 20 27 10 25  7 13  8 17
4.76           0 14 11  3 19 31 30 17 10  2 12 13 21  4 25 15 20 26 18 23  1 16  6 29  8 24 27 28  7  9  5 22
4.74           0 11 29  6  1 22 28  4 27 12  7  3 19 23  8 24  2 15 14  5 10 25  9 16 18 26 13 30 31 21 20 17
4.72           0  9 25 19 21 29  6 22 31 24  8 26 18 20 14 23  5 15  2 12 16  1  7  3  4 30 17 11 13 28 27 10
4.7           0 19 21 13  7  9 10 24  5 27 14 11 20  3 31 26 28 18 12  4  2 15 17 30 23  1 22 29  6 25  8 16
4.68           0 31 22 19 13 25  9 11 21 30  3  6 29  1 14 20 27 15 26 12  2 28  8  5 16 18 23 10  4 24  7 17
4.66           0 30 14 19  3 31 22 17  9 12  5 20  6 29  1 23  2 10 15 26 24 28 25 18 21 27  4  7 16 13  8 11
4.64           0 17 30  7 31 26 18 28 20  2  5  6 16 22 12  8  4 29  3 10  1 21 25  9 23 24 27 11 15 19 14 13
4.62           0 15 30 11 21 28 16  7  5 25 26  4 17  9 22 19 31  1 12 18 27 23 10  8  2 14 20 29  6  3 24 13
4.6           0 23 14 11  8 13 22 16 26 27 29  5 12 25  9  1 21  3 15  6 10 31 17 18  7 30 19  2 24 20 28  4
4.58           0 13 26 27 12 24  2 23 16  7 11 19 20  3 29  6 21 25 15  5 28 31 30 18  4 22  1 17 14  8  9 10
4.56           0 26 28  4 24  7 13 14 15 12 22 21 29  3 25 17 27  5  1 31 19 11 30  6 16 18 20  2 23 10  9  8
4.54           0  4 13 29  9 10 23  8 20  5 12 27 28 16 22 26 18 24 30  7 15  2 19  3  6 14  1 31 21 17 25 11
4.52           0 17 11 31  6 29 22 30 23 26  7 25  1  2  8 10 27 28 12  4 18 21 14 13 24 15 16 20  9  5  3 19
4.5           0  5  3  6  1 16 15 29 31 21  8 11 20 18 28 26 24 12  4 25 10 23 22 14  7  9 30 19 27  2 13 17
4.48           0 29  6 23 24 22 10 28  9 11 19 30 27 15 18  5 13 16 25  8 12  4 26 21  1  3 17 14 20 31  7  2
4.46           0 21 18 26  3 31 12 30 11  9 25 17 15  8  1 16 23  7  5 14 27 24  2 28  6 10 22 13 20  4 19 29
4.44           0  7 24 28 15 26 17 30 12  8 27 18 10  9 25 23  2  1 20 19  5 21 11 14  4 13 16  3 31 22 29  6
4.42           0  9 12 27  6 25 15 16 11  5 10 22 21  8 13  4 26 24 28 18 20  1  2  7 23  3 14 30 19 17 31 29
4.4           0 17 27  5 20 29 19 18  4  3  8 14 11 21  9 10  7 25 16 26 28 24 22 23 12 31 30  6  1  2 13 15
4.38           0 17  1 26  2 16  9 28 21 19 29 31  6 22 15 23  5 20  4 27 10  8  7 18 24 12 14 11 25 13  3 30
4.36           0  7  5 23 27  6 22 12 26  4 18  2 21 20  3 31 19 15 29  8 13 24  1 10 28 11 30 25  9 17 14 16
4.34           0 19  8 25  9  6 30  3 20 28 18 27 12 15  1 13 24 26 11 14 10 23  4  7 31 17 16 22 29 21  2  5
4.32           0 19 31 22  4 24 13 11  3  2 14  6 30  9 29 10 25 15 16 26 18 28 12  8  5 27  7 23 17 21  1 20
4.3           0 19 30 11  2  8 21  6 29 22 25  4 31 13  1 24 18 28 26  5 27  7 23 15 12 10 14 16  9  3 20 17
4.28           0  9  7  4  2 24 20 14 29 22 13 11 21  3 31 19  6 26 16 12 25 27 10 23 18 28  5  1 15  8 30 17
4.26           0  7 15 16 24 17  3 20 25 11 30  2 13 23 10  8  9  5 12 27 28 26  4 18 31  1 21 29 22  6 19 14
4.24           0 17 15 24 20 27  4  1 25  3 31  9 30 11  5 23 12 28 26  2 29  6 21 22 19 14  7 13 18 10 16  8
4.22           0  8  5 10  9 15  3 13 25 14 30 19  6 21 17 24 18  2 12  7 23 27 29 26  4 11 31 22 16  1 20 28
4.2           0 17 30 22 13 16 19  5  9 25 27 10  7 23  4 21  2  8 28 24 12  1 31  3 11 15 29 14 26 18 20  6
4.18           0 16 28  4 18 27 20 21  2 11  7 30 17 25  9  6 22  3 23 31 10 15 12  5 19 29 26 24  8 13 14  1
4.16           0  8 23 15 20 25 30 24 28  4 13 29  2  7 31 11 19  6  3 26 18 22 16  5 27 12 21  1 17  9 10 14
4.14           0 19  6 31 22  5 20 13  8  3  2 12 16 14 23 30 17 21  1 10  9 18  7 25 24 27 15  4 28 26 29 11
4.12           0 10 24 18 21 25 14  3  6 31 29 26  5 13 12  4 28 22 23 27  7  8 11 30 20  1 16  2 15  9 19 17
4.1           0 28  5  4 26 24 13 27 11 25 15 16 12 18  6  3 14 10 23 20  2  1 21 30  7  8 31 22 29 17  9 19
4.08           0 14 10 23  2  1 30 19 13 11 17 22 20 16 27 15  4 24 26 18 28 12  8 31 29  3 21  6  5  7  9 25
4.06           0  7  1  6 28 23 26 27 24  4 25 16 13  2 21  8  5 15 20 11 19 22 10  9 29 31  3 14 30 17 18 12
4.04           0  8 12 23 17 14  2 24 26  4 29  3 20  9 11 18 15 31 22 16  7 10 13  5 28  1 27  6 21 19 25 30
4.02           0  9 25  8  7 29 14 17 10  5 16 20 19 28 24 18 12  2 30  6  1 13  4 26 23  3 22 27 15 21 31 11
4           0 14  7 18 29  6  9 28 16 15 30 25 19  3 31  1  2 26  4 27  5 24 12 10 20 17 21 13 22 11  8 23
3.98           0  8  5 27 24 21 29 28 18  6 22  2 17 14 31  1  3  4 13 25 12 10 16 23  7  9 26 15 30 19 11 20
3.96           0  9 25 27  7 30 17 20  1 21 11 14 19 23  8  3  6 31 22 13 18  4 15 12 16 29 26 28  2  5 24 10
3.94           0 30 15 13 12  4  5 28  3 22 24 19 10 21 31 16 18 29  6  2 25 11 20  1 14 17 26  7  8 23 27  9
3.92           0  6  2 12  7 25 15  9 11 14  1 31 26  4 10 27 30  3 20 23 17 13 21  5 29 19 22 18 28  8 24 16
3.9           0  4 26 24 18 29  6 20  5  8 28 10 30 11 17 19  7  2  1 16 27 31  3 23 12 22 21 14 15 13 25  9
3.88           0 11 25  9 31 19 17 14 22 23 10 13 28 24  4 15  1 20  2 26  5 27 30  3  6 12 29 18 21  7  8 16
3.86           0  8 11  1 20  2 16 24 27 12 15 18 25  9 14 10 23  3 31 17 13 21 22 19  4 28 29  6 30  7 26  5
3.84           0  7 25 18 28  2  5 26 24  1 31 19  4 27 30  6 11 17 16 12 13  3 23 10  9 15 20 29  8 21 22 14
3.82           0 17  3 15 16 20 12 13 18  4 26  6 30 19 29  1  7 25 21  2  8 23 27  9 10  5 28 31 22 24 11 14
3.8           0 27  2 15  1 13 20  7 25  9 30 23 21 18  4 10 22  3 29 19 16 24 31 11 14  8 26 28  5 12 17  6
3.78           0 17 31 15  1 29 18 13 10 23  8  3 22 19 20  5  4 27  7 26 14 11  6 30 21 16  9 25  2 28 24 12
3.76           0 10  9 15 24  5  2  4 12 20 22 11 30  3 21  1 19 17 25 27 16 23  7  8 14 26 18  6 29 31 28 13
3.74           0  3  5 17  8 19 13 21 23 15 27 18  2 16  4  1 31 22  6 28 26 24 12 25  9 14 11 30 10  7 20 29
3.72           0  6 31 11 18  4 21 29 24 15 16  1  5 27 30 17 14  3 19 25 23 28 12 26  9  8 20 22 13  2  7 10
3.7           0 17 14 30 25  9 15  2 21  6 19  5 20  1 23  8 13 27  4 24 10 12 26  7 28 18 16 29 31  3 22 11
3.68           0 14  8 30 15 31  7  1 21 16 24 10 27  5 25 23  9 17 11  4 18 12 26 28  2  3 22 29  6 13 19 20
3.66           0 22 31 20 16 13  3 21 18 26 28 14 11  4  2 17 30 19  6 29  1  7  8 10  9 25 23 27 12  5 24 15
3.64           0 30  6 17  7 15 24 10 27 31 18  1 13 20  3 29 19 12  4 28 26  5 23 16  2  8 14 11  9 21 22 25
3.62           0  6 31 14 16  1  5  8  2  7 10  4 24 27 21 19 13 20 11 23 26 28 18 12 22 17 29  3 15  9 25 30
3.6           0  7 15 20  6 16  3 29 19 22 21  2 31  1 26  4 24 12 10  9 11 17 30 28 27  8 23 13 18  5 25 14
3.58           0  1  3 29 31 19 22 21 24 12 26 10 25 13 14  6 20 11  8 30 17 16 28 23  2 18  7  5 15  4 27  9
3.56           0  5 30 22  4 24  9 26 15 16 18 23  8 13 25 29  6 14 11 17  2 21 31  3 10 19 20  1 28 12 27  7
3.54           0  6  7 17  3 29 21 22  1 31 30  2  4 12 23 10  9 15 27 25  5 28 26 18 13 19 16 24 14 20  8 11
3.52           0 25 11  9 10  7 15  8  2 16  1 27 31 20 17 30 14 19 22  3 21 12  5 24  6 29 28 26 13 23 18  4
3.5           0  7 23 12 24 10 18 27 25 20  9  5  8 21 19 14 15  4 26 28 31 29  1  2 11  3  6 22 30 17 16 13
3.48           0 31 11 14 25 30 17 10 23  5  7 29 18 13  8 15 26 21 24 28  2 27  9 16 12  4  1 22 19 20  3  6
3.46           0 17  7 31 29  6 21 15  4 10  2 12  5 19  3 22 30 11 13 16 20 28 18  1 14  8 25 27 24 26 23  9
3.44           0  1 25  9 10 23  7  5 24 12 28 18 26 13 17  8 20  4 27  2 14 22  3 19 21 11 15 16 31  6 29 30
3.42           0 30 11 14  5 21 29 24  4  8 26  2 15 16 23 10  7  6 13 27 25 17  9 19  1 22  3 31 20 28 12 18
3.4           0 24 19 29 30 26 10  4 12 18 20 21 28  5  9 13  8 27  3 31 22  6 16 23 17 14 11 25  7 15  2  1
3.38           0 17 30  7  9 11 12 26  2 23  5 10 25 31 14  3 29 24 13 28 20 16 21 19 18 15 27  4  8  1  6 22
3.36           0 17 21  5 18 12 25  6 29  3 22 31 20 16  1 15 26 13  2 10 28 24 27  4 30  8 23  7  9 11 19 14
3.34           0 10  9 14 18  7 11 19  1 13  6  3 29  8 22 16 17 28 23  5 15 24 26  4 12 21  2 31 20 25 27 30
3.32           0  1 29 15 26 19 25 20 22  6 31 24  2 12 21 17 30  7  8 10 23  9 27 13  5 16  4 18 28  3 11 14
3.3           0 18 29 20 19 14 23  9  7 31 21 22  6  1 11 16 12  2 13  8  3 24  4 27 25 10  5 15 26 28 17 30
3.28           0 12 26  5  9 20 31  2 15  1  3  6 11 19 17 14 30 21 22 29 13 25 18 16  8  4 27 23 28 24  7 10
3.26           0 18 26  4 28 22 20  1 16  2 12 24 27 10  5 15 11 14 25 17 30  9 23  7 13  8 19 21 31  3 29  6
3.24           0 11 25 27  5  7  9  8 18  1 16 24 15 13  4  2 12 29 20  6 31  3 26 17 14 30 23 10 28 21 19 22
3.22           0 30 19 15 13 11 22  3 29 14  9  7 23  2  6  1 21 17 31 27 10 25 24  5 12 16 18  4 28 26 20  8
3.2           0 30 27  6 29 16  4 21  3 22 20 15 25 26 18 13  1 28 12  9 11 14 31 19 24  7  2  5 10 23 17  8
3.18           0 20 16  5 23  9 27 10 15  6  3 21 12 13  2 26 24 28 18  4  7 14 17  8 22 29 25 19 31  1 11 30
3.16           0 17  9 16 30  8 15 10  7 25  1 31 21  2 18 13  5 19 22 12 24 27 23 26  4 28 29  6  3 20 14 11
3.14           0  5 27  8 14 29 20  9 23  7 12 24  4 26 28 18 15 17 30  3 31 22 19  2  1  6 13 21 16 10 25 11
3.12           0 30 17 15  5 27 23 10  2 16 18 24  4 12  9  7  8 26 28 13  3  1 20 31  6 29 21 11 22 19 14 25
3.1           0 11 24  8 16  1 19 14 29  9 17  6 18 12 10 25  2 20  7 27  5 13 15 23 30  3 28 26  4 31 22 21
3.08           0 30 13 25  4 26 18 28 24 14 23 22 31 12  5  8 20  1 16 19 29  3 21  6 27 15  2  7 10  9 11 17
3.06           0 25 14  6  3 31 29 12 26  5 15 23 13 19 24  4  2 30 16 22 21  1  9  8  7 27 20 10 18 28 17 11
3.04           0 30 20 28 27  8 13 19 25 10  7 24 21 15  9 17 18 26 12  4 16  2 14  5 23 29  6 22  3  1 11 31
3.02           0 11 30 12 10  7  8 13 18 16 26 24 23 27 15  2 25 29  3 20 19 17  9  5 31 22  1 21  6  4 28 14
3           0 17  1  2 16 29 14 21 20 25 11 18 28 26  4 24 15 27 10  8 19 31  3 13 12  9  5 23  7 22  6 30
2.98           0 25 14  7 23 30 17  8 13 26 24  4 11 31  1 29 21 10  5  3 22 19 18 16 12 28  2 20  6  9 27 15
2.96           0 30 17 11 19 21  3 31 22 20 16 26 18 14  2 12  8  7 25  9 10 27  4 24 29 28  5 23 13 15  6  1
2.94           0  9 24 18 28  7 23 25 17 13 20 29 22  1 19  6 30 11 10 27  5  8  4 26 16 15  2 12  3 21 31 14
2.92           0  5 26  4  2 16 20  3 22  6 29 31 19 21  1 13  7  8 23 25 12 15 28 18 10 27 30  9 24 14 11 17
2.9           0 11 30 17 14 19 22 29 31  3  6 21 20  1  7  9 28 18 12 13 26  4 16 27  2 25 24  5  8 15 23 10
2.88           0 23  9 27 10  5  7 25  1 21 14 17 24  6 29  3 15 12 19 26 28 20 31 22 18  4  8  2 16 13 11 30
2.86           0 17 11 29 22 26 28 18  6  8 12  2 31 21  9 24 16 15  5  4 10 23  7 27 13  1 20  3 19 25 30 14
2.84           0  1 26 24 18  5 27 25  7 29  8 10  9 17  3 13 15 23 11 30 19  4 28 12 31 20  6 22 21  2 16 14
2.82           0 30 19 22  2 13  8 11 20 26 24  4 28 18 12 15  1 31 29  3 21  6 10  5  7 25 17 23 27 16 14  9
2.8           0 17 11 30 25  5 12 24 10  9 23  8 13  2 15 27  4 18 28 26  7 14  6 29 22  1 20 16  3 19 31 21
2.78           0 12  2 13 16  4  1  3 30  8  7 14 10 23 31 20 26 18 28 11 29 19 22  6 21 25  9 27  5 15 24 17
2.76           0 25 19 23  9  8 30 29  6  3 22 31 21  2  1 18 15 13 28 26 20 16  4 12 24  5  7 27 11 10 14 17
2.74           0 10 23  7  8 17 11 25 19 13 21  1 12  9 30 15 24 18 28  6 29 31 22  3 14 27  2  5 16 20  4 26
2.72           0 30 27  5  9 12 26  8 23 10 24  4 28 18 16 14 11 25 15  2 13 20 31  3 21 19  6 29  1 22  7 17
2.7           0 17 13 23  2 20 29  6 22 31  1 21  3 19 25 30 11 14  8 16 24  9 27 12  5 15  4 28 26 18 10  7
2.68           0 13  4 27 26 28 18  3 15 12  5  2 20 31 22 29 30  6 21  1 24 16  7  9 10 23 25 11  8 17 19 14
2.66           0 19 20 12  1 22  3 11  2 27 10 23  9 17 25  8 13 16 15 24  7 28 26 18 21  6 31 29 30 14  4  5
2.64           0 30 31 29 22  3 17  8  4 12 16  2 24 20 21 14 19 15 23  5 10  9  6  1 18 28 26 13  7 25 27 11
2.62           0  3 20 21 31  1 12 25  9 10 23  7 29 18  6 13 15  5 26 16  2  8  4 24 22 30 27 28 19 14 11 17
2.6           0 21 29  6 20 31 11 30 17  9  1 24 26 18 16  2 12 13 15 27 10  8  5 28  4 25  7 23 19 22  3 14
2.58           0 30  1  3 22 25 23 12  5  2  8 27  7 19 28 15  9 17 14 11  6 24 10  4 18 26 13 29 21 31 16 20
2.56           0 14  7 24 26 28 18  1 29  6 22 20 23  8 10 11 25 13  2 12  5 27  9 16 15  4 19 31  3 21 17 30
2.54           0 30  6  3  8 13 26 28 18 11 31 21 29 22 19 16  4 24 17  1 15  2  5 23 27 10  9 25 20 12 14  7
2.52           0 17 21 19 15 27 25  2 16  5  1 31  6 22  3 29 20 13 11 14 10  9  7 23 12  4 24 26 28 18  8 30
2.5           0  2  8 28  4 26 27 18  5 16 10 15 12  1 20 13  3 31 22 19 17 14 30 11  9  7 23 24 21 29  6 25
2.48           0 10 17 30 15  8  7 21 29  3  2 12 24  5 22 31 20 16  1 18  6 19 25 23 28 26  4 27  9 13 14 11
2.46           0 14 25 17 22 31  3  6 15 27 24  5 10 23 30 19 29 18  4 28 26 20  1  9  8  7 13 21  2 12 16 11
2.44           0 11 22  8 23 13 12  4 26 28 18 27  5 15 25 10  7 20  1 21 16  2 24 14 19 31 29  6  3  9 17 30
2.42           0 14 29  6 18 16  2 13 22  4 12  5 24  8  9 15 23  7 17 25 10 27 28 26  1 30 11  3 31 21 20 19
2.4           0 17 12 16 23 27 31 11  8 24 28 18  1  9  2 22 19 29 20 10  5  4 26 15  7 25 13  3  6 21 14 30
2.38           0 30 17  9 25 23 27 18 28 20 21 13 15 12  8  1  2 10 24 26  4  5 16  7 22 31  6 29  3 11 19 14
2.36           0 12 24 26 28 18  4 19 22 20  2 13 31  3 21  1  6 29 14 11 30 17  8 16 15 27  5  7 10  9 23 25
2.34           0 14 31  7 12 16 13 27 15 28  2  5  4 26 24 21 17 20  1 18  8  3 19 22 29  6 11 25  9 10 23 30
2.32           0 23 30 11 14 20 18 28  4 26 27 12 10 25  9  2 19 21 29  1 31 22  3  6 16  7  5 24 13 15  8 17
2.3           0  7  4 20  2 23  5  8 26 12 27 24 18 28 15 14 11 30  1 16 13  9 10 21 31 22  6  3 29 19 25 17
2.28           0 23 15 11 19  3  1 21 29 22 31  6 20 18 16  8 25  9 10 24  4 26 28  2 12  5 27 17  7 14 13 30
2.26           0  8  2 24  4 27 25  7 16  6 21  3 20 12  5  9 23 26 28 18 11 10 13 31 22 19 29  1 17 15 14 30
2.24           0 30  1  5 24 14 29  3 22 11 25 23 10  7  9 13 26  4 18 28  2 31 21  6 19 15 20 16 27 12  8 17
2.22           0  3  6 19 21 31 25 15 18 24 26 13  8 23 10 11 20  4 12  1 22 29 16  5  9  7 27 28  2 30 14 17
2.2           0 30 17 14 22 29 19  5  6  3 21 31  1 20 18 27 12 13 24 26 28  4 16  2 10 23 15  7  8 25  9 11
2.18           0 25 27 24 18 28 26  4 12 16 13  2  8 15 23 14  7  5 10  9  1 20  6 31 22 29  3 21 19 11 17 30
2.16           0  8  9 25 13 14 10 23  7 24 15  2 27 30 11 17  6 29 22  3 31 20 19 21  1  5 12 16 18 28  4 26
2.14           0  2 13  1 31 30 22  9 23  7 27  4 15 29  6 19  5 12 16 28 26 18 24  8 10 25 20 21 11 17 14  3
2.12           0 11 19 30 29  6 31  3 22 20 18 26  4 28 24 27 13 21  1 14 17 23 12  5  9 25 10  7  8  2 16 15
2.1           0 30 19 22 29  3 31 20 21  6  1  2  5 25  9  8 10 12 18  4 26 27 23  7 17 13 16 24 28 15 14 11
2.08           0 26 28 18  8 23  9 25 13 20 16  2 15  5  4 24 27 21  1 22 31  3  6 29 12  7 10 14 19 17 11 30
2.06           0 16 26  7 25 18 28  5 10 27 29 31  1  3 23  9  8 13 22 19 30 17 21  6 20 12  4 24 15  2 11 14
2.04           0 29  3  6 22 20  1 31 23 13  8  2  5 10 12 25  7 15 18 16 28  4 27 14 17 30 11 21 26 24  9 19
2.02           0 25  3 22 31  1  4 16  2  8 21 29  6 20 24 28 18 26  5 10  7 15 13 12 27 23  9 14 30 11 17 19
2           0 25 18 24 16 26 28  2  8  3  6 19 11 15 13 10 23  7 27  9 12  5  4 22 21 29  1 31 20 14 17 30
1.98           0 31  6 29  1 19 15 24 28 18 26  4 16 21 22  3 14 30  2 20  7  8 10 12  5 27 13  9 23 25 17 11
1.96           0 17 30  8 27 24  5 12 25  9 10 23  7  4 26 18 28 21 29  3 22 20 15  2  1 19 13 16  6 31 14 11
1.94           0 11  1 24 23 27 12 14 30  5  2 13  6 22 31 20 21 16  4 15 10 25  7  8  9 26 28 18 19  3 29 17
1.92           0 25  7  5 12  2 27  8 23  9 10  1 20 31 29 18 28 26 15 24 21 16  4 22  6  3 19 17 30 11 14 13
1.9           0 17 11  4  2 24 26 28 18  8 25  9  7 23 12 13 15 16 10 14 30 27  5 20 31  1 29  6  3 19 21 22
1.88           0 14 11 24 18 12  9 23 10  7  2  4  5 25 17 30 13 16 15  8 19  6 29 22 21  3 31 20  1 28 26 27
1.86           0 30 17 10  9 23  2 22 19  3 31 29 14 11 21  6 20 27  5 24 12 15 13 16  4 18 26 28  1 25  7  8
1.84           0 25  9  7  8 24 23 10 27 16  4 18 11  5  1  3 22 31  6 19 29  2 12 15 21 20 28 26 13 14 17 30
1.82           0 14 11 17  3 19 30  8 27  5 15  2 16  4 12 24 26 21 22  6 31 29  1 20 28 18 13 23 10  9 25  7
1.8           0 10 23  9 15  2 28  1 20 12 31  3  6 29 21 18 26  4 16 13 11 17 30 14 19 22  8  5 24 27  7 25
1.78           0 30 19 22  6  4 24  5 27 26 12 11 14 17 20 18 28 15  2 16  3 29 21 31  1 13  8  7 10 25  9 23
